country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Africa,1763,,,,,,,,,,,,
Africa,1764,,,,,,,,,,,,
Africa,1765,,,,,,,,,,,,
Africa,1766,,,,,,,,,,,,
Africa,1767,,,,,,,,,,,,
Africa,1768,,,,,,,,,,,,
Africa,1769,,,,,,,,,,,,
Africa,1770,,,80467736.0,,,,,,,,,
Africa,1771,,,,,,,,,,,,
Africa,1772,,,,,,,,,,,,
Africa,1773,,,,,,,,,,,,
Africa,1774,,,,,,,,,,,,
Africa,1775,,,,,,,,,,,,
Africa,1776,,,,,,,,,,,,
Africa,1777,,,,,,,,,,,,
Africa,1778,,,,,,,,,,,,
Africa,1779,,,,,,,,,,,,
Africa,1780,,,81127312.0,,,,,,,,,
Africa,1781,,,,,,,,,,,,
Africa,1782,,,,,,,,,,,,
Africa,1783,,,,,,,,,,,,
Africa,1784,,,,,,,,,,,,
Africa,1785,,,,,,,,,,,,
Africa,1786,,,,,,,,,,,,
Africa,1787,,,,,,,,,,,,
Africa,1788,,,,,,,,,,,,
Africa,1789,,,,,,,,,,,,
Africa,1790,,,81860944.0,,,,,,,,,
Africa,1791,,,,,,,,,,,,
Africa,1792,,,,,,,,,,,,
Africa,1793,,,,,,,,,,,,
Africa,1794,,,,,,,,,,,,
Africa,1795,,,,,,,,,,,,
Africa,1796,,,,,,,,,,,,
Africa,1797,,,,,,,,,,,,
Africa,1798,,,,,,,,,,,,
Africa,1799,,,,,,,,,,,,
Africa,1800,,,81273172.0,,,,,,,,,
Africa,1801,,,81378197.0,,,,,,,,,
Africa,1802,,,81484588.0,,,,,,,,,
Africa,1803,,,81592351.0,,,,,,,,,
Africa,1804,,,81701503.0,,,,,,,,,
Africa,1805,,,81812061.0,,,,,,,,,
Africa,1806,,,81924029.0,,,,,,,,,
Africa,1807,,,82037425.0,,,,,,,,,
Africa,1808,,,82152271.0,,,,,,,,,
Africa,1809,,,82268577.0,,,,,,,,,
Africa,1810,,,82387585.0,,,,,,,,,
Africa,1811,,,82515959.0,,,,,,,,,
Africa,1812,,,82655601.0,,,,,,,,,
Africa,1813,,,82806647.0,,,,,,,,,
Africa,1814,,,82969493.0,,,,,,,,,
Africa,1815,,,83144278.0,,,,,,,,,
Africa,1816,,,83331163.0,,,,,,,,,
Africa,1817,,,83530303.0,,,,,,,,,
Africa,1818,,,83741849.0,,,,,,,,,
Africa,1819,,,84037482.0,,,,,,,,,
Africa,1820,,,84418699.0,,,,,,,,,
Africa,1821,,,84896601.0,,,,,,,,,
Africa,1822,,,85462636.0,,,,,,,,,
Africa,1823,,,86142885.0,,,,,,,,,
Africa,1824,,,86843609.0,,,,,,,,,
Africa,1825,,,87565137.0,,,,,,,,,
Africa,1826,,,88307785.0,,,,,,,,,
Africa,1827,,,89071893.0,,,,,,,,,
Africa,1828,,,89857801.0,,,,,,,,,
Africa,1829,,,90666142.0,,,,,,,,,
Africa,1830,,,91497291.0,,,,,,,,,
Africa,1831,,,92352331.0,,,,,,,,,
Africa,1832,,,93221742.0,,,,,,,,,
Africa,1833,,,94105808.0,,,,,,,,,
Africa,1834,,,95004472.0,,,,,,,,,
Africa,1835,,,95918027.0,,,,,,,,,
Africa,1836,,,96846733.0,,,,,,,,,
Africa,1837,,,97790863.0,,,,,,,,,
Africa,1838,,,98750710.0,,,,,,,,,
Africa,1839,,,99745866.0,,,,,,,,,
Africa,1840,,,100777177.0,,,,,,,,,
Africa,1841,,,101844538.0,,,,,,,,,
Africa,1842,,,102949818.0,,,,,,,,,
Africa,1843,,,104093942.0,,,,,,,,,
Africa,1844,,,105258529.0,,,,,,,,,
Africa,1845,,,106444013.0,,,,,,,,,
Africa,1846,,,107650802.0,,,,,,,,,
Africa,1847,,,108879329.0,,,,,,,,,
Africa,1848,,,110130035.0,,,,,,,,,
Africa,1849,,,111271621.0,,,,,,,,,
Africa,1850,,,112301163.0,,,,,,71.47,362.797,,
Africa,1851,,,112964625.0,,,,,,71.875,403.622,,0.0
Africa,1852,,,113506374.0,,,,,,72.318,428.084,,0.0
Africa,1853,,,113925748.0,,,,,,72.762,442.943,,0.0
Africa,1854,,,114348862.0,,,,,,73.206,448.518,,0.001
Africa,1855,,,114775726.0,,,,,,73.651,462.913,,0.001
Africa,1856,,,115206465.0,,,,,,74.052,466.841,,0.001
Africa,1857,,,115641146.0,,,,,,74.498,478.037,,0.001
Africa,1858,,,116079843.0,,,,,,74.954,482.47,,0.001
Africa,1859,,,116531294.0,,,,,,75.41,487.264,,0.002
Africa,1860,,,116995450.0,,,,,,75.865,367.642,,0.002
